document_id,sha256,source_file,stored_pdf,file_size,page_count,document_type,classification_score,title,year,court,case_number,decision_date,used_ocr,ocr_page_count,native_page_count,extracted_characters,status,warnings,chunk_count,processed_at
legal:d500f098c4bcf08a4b2d4905,d500f098c4bcf08a4b2d4905b2333c93e042a823596a99a5a89802ab9ceda2b6,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\BM-GSR-556E_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\BM-GSR-556E_05B15D_d500f098c4bc.pdf,8502992,55,notifications,7,~ lie ~o ~e-33004f99 REGD. NO.D. [.-33004<99,1933,,,,False,0,55,57316,processed,[],12,2026-08-06T07:11:59.138252+00:00
legal:4921eedb2755ce2ec3055d75,4921eedb2755ce2ec3055d75380d03b2098515fc584d2a0e9513bbfd3c0654f1,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\bsfAct26Rules5B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\bsfAct26Rules5B15D_4921eedb2755.pdf,5674345,263,acts,50,RESTRICTED,2004,Court Of Ordinary,,,True,52,211,364591,processed,[],83,2026-08-06T07:12:45.497491+00:00
legal:391aa2b4881a8e6c33e24445,391aa2b4881a8e6c33e24445e230b4ba6b0db78d8d99a8399a1a60a1713eaf48,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\ccp19735B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\ccp19735B15D_391aa2b4881a.pdf,643659,368,acts,13,"THE CODE OF CRIMINAL PROCEDURE, 1973",1973,Supreme Court Of India,,18-12-1978,False,0,368,721208,processed,[],162,2026-08-06T07:12:52.083570+00:00
legal:d864fbadafba5cfac2aadba4,d864fbadafba5cfac2aadba40c48a5bcd3acf61328bab2a25772ae04aed855cd,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\CDAct1968_290520205B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\CDAct1968_290520205B15D_d864fbadafba.pdf,985208,9,acts,82,"THE CIVIL DEFENCE ACT, 1968",1968,,,21-1-2010,True,1,8,24668,processed,[],6,2026-08-06T07:12:54.074170+00:00
legal:d751fab2d09453d4b1b1ceb1,d751fab2d09453d4b1b1ceb1014ba4282acd31d2c508e14fc1a1196f50a7ef37,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\CDRegulation1968_290520205B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\CDRegulation1968_290520205B15D_d751fab2d094.pdf,1746507,50,rules,30,MINISTRY OF HOME AFFAIRS,1968,,,,True,12,37,93136,processed,[],24,2026-08-06T07:13:16.933090+00:00
legal:0a0fa60b8f29eda4a0256cb1,0a0fa60b8f29eda4a0256cb1e1ff4683fe28f59dee48538f1d2501d7e4479876,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\CDRules1968_290520205B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\orders\CDRules1968_290520205B15D_0a0fa60b8f29.pdf,114835,13,orders,104,MINISTRY OF HOME AFFAIRS,1968,,,,False,0,12,33187,processed,[],8,2026-08-06T07:13:17.707683+00:00
legal:d4f40ccaa70e7150ae78bd94,d4f40ccaa70e7150ae78bd948c22caa37bf50543c7408aa63b24a8ccfd0de93b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\census_act_19485B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\census_act_19485B15D_d4f40ccaa70e.pdf,94430,10,acts,49,"THE CENSUS ACT, 1948",1948,,,1-10-1987,False,0,9,18075,processed,[],4,2026-08-06T07:13:18.435816+00:00
legal:ce760f7a87acc147b868d13d,ce760f7a87acc147b868d13db086970c6f67957f80a0079f76393c32ad2a553c,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\census_rules_1990_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\census_rules_1990_05B15D_ce760f7a87ac.pdf,74086,9,acts,20,MINISTRY OF HOME AFFAIRS,1990,,,,False,0,9,16347,processed,[],4,2026-08-06T07:13:18.608923+00:00
legal:f69a09a71ba54e809524ad8a,f69a09a71ba54e809524ad8a7d8fa1be5e967fff7d1aa2fe6b5f13b4406a6338,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Certificate-of-MHA.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\guides\Certificate-of-MHA_f69a09a71ba5.pdf,604919,1,guides,2,Ra co a ee ee ee eo | Sa et IB Ss Ne Ee =g,2018,,,,True,1,0,938,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:13:20.215580+00:00
legal:4271eaddec982b32428013cf,4271eaddec982b32428013cf30e3cb36904119a517e4c4ce2962d7a730ac9642,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Chif_gurudwara_rules_2010145B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Chif_gurudwara_rules_2010145B15D_4271eaddec98.pdf,59072,3,acts,10,THE do Slo Ueo-33004/99 REGD. NO. D. L.-3300499,2014,,,,True,3,0,5115,processed,['OCR used on a high proportion of pages'],2,2026-08-06T07:13:24.591557+00:00
legal:ef67173232ea457f59e6cee2,ef67173232ea457f59e6cee22fcf50cbb44a0159f078e725c4d6510d19c5d9c3,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\CIAct19525B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\CIAct19525B15D_ef67173232ea.pdf,25833,12,acts,32,"THE COMMISSIONS OF INQUIRY ACT, 1952",1952,Court Of Office,,1-7-1965,False,0,12,22555,processed,[],5,2026-08-06T07:13:24.821624+00:00
legal:b8cbe699ac614f91ce552ca4,b8cbe699ac614f91ce552ca42c34e5817caa3a9ae2a77b40db9e53346d82f5b1,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\cisfact19685B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\cisfact19685B15D_b8cbe699ac61.pdf,61398,15,acts,35,THE CENTRAL INDUSTRIAL SECURITY FORCE,1968,,,,False,0,15,30824,processed,[],8,2026-08-06T07:13:25.122357+00:00
legal:a15bba573b8c013d00526d70,a15bba573b8c013d00526d70a5c1c79f6a3e3830ef71f1d8a4ae1e3133eed77b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\cisfrules20015B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\cisfrules20015B15D_a15bba573b8c.pdf,203345,63,rules,19,C H A P T E R - I,2001,,,,False,0,63,108618,processed,[],25,2026-08-06T07:13:26.105765+00:00
legal:543832184eafbe07186609b8,543832184eafbe07186609b8e132fd83af11cbb49814326bb8a0e0b47047afc0,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\citizenship_rules2003_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\citizenship_rules2003_05B15D_543832184eaf.pdf,98105,9,rules,31,MINISTRY OF HOME AFFAIRS,2003,,,,False,0,9,20031,processed,[],3,2026-08-06T07:13:26.434175+00:00
legal:105b20f591612aa83216b59c,105b20f591612aa83216b59c5b4b8ffeeac1317c40a2fc83f70f948a79cfdd63,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\CitizenshipAct1955_02012025_0.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\CitizenshipAct1955_02012025_0_105b20f59161.pdf,617848,30,acts,78,"THE CITIZENSHIP ACT, 1955",1955,,,17-3-1962,False,0,30,89274,processed,[],23,2026-08-06T07:13:27.356009+00:00
legal:16062c62d2f96498d112b609,16062c62d2f96498d112b60990f56e7897d7e9743d2ea51e36295c9d450ee93b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\combinbed_pro_05.08.2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\combinbed_pro_05.08.2026_16062c62d2f9.pdf,539279,7,judgments,51,05.08.2026 PRONOUNCEMENT OF JUDGMENT,2026,,,05.08.2026,False,0,7,6252,processed,[],2,2026-08-06T07:13:27.465457+00:00
legal:2e85e42b1d7507332c4c01db,2e85e42b1d7507332c4c01db7a23e631e347fc48dab8418c2851c392ad391139,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\combined_pro_31.07.2026.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\combined_pro_31.07.2026_2e85e42b1d75.pdf,665822,7,judgments,38,31.07.2026 PRONOUNCEMENT OF JUDGMENT,2026,,W.P.(C) No. 8118/2026,31.07.2026,False,0,7,5833,processed,[],2,2026-08-06T07:13:27.574447+00:00
legal:3265c4467b8c3512359ba65b,3265c4467b8c3512359ba65b18db85c56310ed3ef2230faa87ab92a17700af35,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Compoundingnotification06062018_15B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\Compoundingnotification06062018_15B15D_3265c4467b8c.pdf,1805143,4,acts,19,"jftLVªh laö Mhö ,yö&33004@99 REGD. NO. D. L.-33004/99",2073,,,,False,0,4,9404,processed,[],3,2026-08-06T07:13:27.787969+00:00
legal:fe0b9aef99529ba11a68a5fc,fe0b9aef99529ba11a68a5fc372b3657c98716df04c7abaf50e0d62d0906fa9f,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\CriminalLawAmendmendAct2C20055B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\judgments\CriminalLawAmendmendAct2C20055B15D_fe0b9aef9952.pdf,108217,8,judgments,5,"THE CRIMINAL LAW (AMENDMENT) ACT, 2005",2005,,,,False,0,8,14568,processed,[],4,2026-08-06T07:13:27.953389+00:00
legal:b5aa4c44d8a82d1e86531965,b5aa4c44d8a82d1e86531965a254ad9b86bd30bf3cd3dc93fb83636de7c20066,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\CriminalLawAmendmentAct19615B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\CriminalLawAmendmentAct19615B15D_b5aa4c44d8a8.pdf,14248,4,acts,15,"THE CRIMINAL LAW AMENDMENT ACT, 1961",1961,,,1.10.1963,False,0,4,7193,processed,[],2,2026-08-06T07:13:28.043667+00:00
legal:28ec90891a2b8c9dd1232abf,28ec90891a2b8c9dd1232abf7d272147c014c0f0788c4406bdb9692630357d5e,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\crpf_act19495B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\crpf_act19495B15D_28ec90891a2b.pdf,28629,12,acts,33,MINISTRY OF : HOME AFFAIRS,1949,,,31.12.1996,False,0,12,21968,processed,[],5,2026-08-06T07:13:28.247490+00:00
legal:7587db466e4eb89244d83ba4,7587db466e4eb89244d83ba41b03fee618e1803292694230b27b4b5c9d2f4c32,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\crpf_rules19555B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\crpf_rules19555B15D_7587db466e4e.pdf,182854,79,rules,25,MINISTRY OF : HOME AFFAIRS,1955,,,7.4.1959,False,0,79,156889,processed,[],36,2026-08-06T07:13:29.558772+00:00
legal:7c0e938d37545aef7bc98956,7c0e938d37545aef7bc9895683abc91d7345a52b3c54105ea636b6afed861fe9,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\CSCorr_1610145B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\CSCorr_1610145B15D_7c0e938d3754.pdf,809618,3,notifications,9,TT We Sle Wee —(wA)04/0007/2003—14 REGISTERED NO. DL—(N)04/0007/2003—14,2003,,,26-08-2014,True,3,0,5501,processed,['OCR used on a high proportion of pages'],2,2026-08-06T07:13:34.700023+00:00
legal:86ae202053a6ca67994ffe40,86ae202053a6ca67994ffe407a187c35f8b327777feae623f8f74f457b13682b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\CSdivTheCriminalLawAct_14082018_25B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\CSdivTheCriminalLawAct_14082018_25B15D_86ae202053a6.pdf,1645391,7,acts,29,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—18 REGISTERED NO. DL—(N)04/0007/2003—18",2003,Court Of Session Shall,,,False,0,7,16930,processed,[],4,2026-08-06T07:13:35.080240+00:00
legal:ad2e355f3bdd77fa2ee68e83,ad2e355f3bdd77fa2ee68e8377f0aea3f852f27156bd14a029c1d3f3e1bc50a0,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\CTCRdiv_UnlawfulActivitiesAct1967_09012020_05B15D.PDF,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\orders\CTCRdiv_UnlawfulActivitiesAct1967_09012020_05B15D_ad2e355f3bdd.pdf,1089511,14,orders,28,"1:i16• Ho, 14014/01120191C """,2019,,,11.12.2008,False,0,14,32619,processed,[],9,2026-08-06T07:13:35.373063+00:00
legal:a009b978862d7dfa509f4f12,a009b978862d7dfa509f4f12fd3401cb70d24d2969e5ab1106889b53eef6de0e,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\DANICS_DANIPS_RULES_20035B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\DANICS_DANIPS_RULES_20035B15D_a009b978862d.pdf,188152,44,rules,41,"[To be published in the Gazette of India, (Extraordinary), Part-II, Section-3,",2003,,,,False,0,44,57597,processed,[],13,2026-08-06T07:13:35.980865+00:00
legal:cd9dccd191c67d0d9a7c51f7,cd9dccd191c67d0d9a7c51f7106fa85ebedfd4346c98e941771e5ebb5c6d77bf,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\DeclarationoftheNationalLiberation_301120185B15D_0.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\DeclarationoftheNationalLiberation_301120185B15D_0_cd9dccd191c6.pdf,31738,3,acts,13,MOST IMMEDIATE/TRIBUNAL MATTER,2018,High Court Of Delhi,,29.11.2018,True,3,0,6906,processed,['OCR used on a high proportion of pages'],2,2026-08-06T07:13:40.575127+00:00
legal:d863ce6413195993b74114fa,d863ce6413195993b74114fa75d3dca80c32635880299907092fc6aecd9feb68,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\DelhiMunicipalCorporationAct-1957_290420175B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\DelhiMunicipalCorporationAct-1957_290420175B15D_d863ce641319.pdf,1842232,186,rules,9,"THE DELHI MUNICIPAL CORPORATION ACT, 1957",1957,,,,False,0,186,567051,processed,[],135,2026-08-06T07:13:45.693813+00:00
legal:2ca08c0dc79630b6baa16852,2ca08c0dc79630b6baa168527fa1384dbfe87cea078dde1554af1ffe03ae4e29,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\DM_Athority_rules20065B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\DM_Athority_rules20065B15D_2ca08c0dc796.pdf,112455,3,acts,6,% ______TREGAZETTEOFINDIA: EXTRAORDINARY ___(Parr T—S50:3009,2006,,,30/8/2006,True,3,0,3422,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:13:49.047732+00:00
legal:21d1251371d12fafb0eabad2,21d1251371d12fafb0eabad297021edd8b68f1c7d5d980ea3bc6d9b4593db105,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\DM_NEC_Rules20065B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\DM_NEC_Rules20065B15D_21d1251371d1.pdf,381303,4,rules,16,vised Ge Sho wee-33004/99 Pete _REGD.NO.D.L.-33004/99,2006,,,30/9/2005,True,4,0,15380,processed,['OCR used on a high proportion of pages'],5,2026-08-06T07:13:59.244942+00:00
legal:365850b98291c89a684f0cab,365850b98291c89a684f0cab3f73841da0a5cee9eaa9c55748c9efa59b8d6320,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\DM_NIDM_rules20065B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\DM_NIDM_rules20065B15D_365850b98291.pdf,470072,9,rules,11,ahaRZT He Sle TeHe-33004/99 g 2 a _REGD.NO.D.L.-33004/99,2006,,,30/8/2006,True,9,0,16190,processed,['OCR used on a high proportion of pages'],4,2026-08-06T07:14:12.631752+00:00
legal:e3c8153b814baa27d64c56d1,e3c8153b814baa27d64c56d1134c4b112e7e19a37c12ccfa8d19c3c0a3e191f0,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\DM_Regulation20065B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\DM_Regulation20065B15D_e3c8153b814b.pdf,696145,16,rules,10,". ae feet, 30 sTRTAR, 2006",2006,,,,True,16,0,23539,processed,['OCR used on a high proportion of pages'],6,2026-08-06T07:14:33.135699+00:00
legal:2756cda145695bb6c565d849,2756cda145695bb6c565d849db4e37740411f7a7aa4c624d4827e7c6631844a4,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\download_admit_card_for_chfr25.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\recruitment\download_admit_card_for_chfr25_2756cda14569.pdf,50754,1,recruitment,2,Download Admit Card for,2025,,,,False,0,1,252,processed,['Very little text extracted'],1,2026-08-06T07:14:33.163587+00:00
legal:f5feddc818d5405c502ab37f,f5feddc818d5405c502ab37fe515642a93995af24e030a0e6c6d919314beee3f,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\E-gazette5B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\E-gazette5B15D_f5feddc818d5.pdf,106909,4,acts,24,"jftLVªh lañ Mhñ ,yñ—(,u)04@0007@2003—15 REGISTERED NO. DL—(N)04/0007/2003—15",2003,Court Of Law Or Otherwise,,12-03-2014,False,0,4,10984,processed,[],3,2026-08-06T07:14:33.317996+00:00
legal:336b3a6adce404c39ac5ba04,336b3a6adce404c39ac5ba0450064447f5fc8684e0013df11719973df4da739a,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\Emblem-Rules20075B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\Emblem-Rules20075B15D_336b3a6adce4.pdf,4210284,8,rules,12,visrg H Se TeP-33004/99 ABs _REGD.NO.D.L.-33004/99,2007,,,13/9/2006,True,8,0,21393,processed,['OCR used on a high proportion of pages'],6,2026-08-06T07:14:50.329787+00:00
legal:ef32ab6c833e670172b89149,ef32ab6c833e670172b891496c93008f27df93bc2d8c6686de23882d8df49316,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\EnemyProperty_ThirdOrdiance_31-05-20165B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\EnemyProperty_ThirdOrdiance_31-05-20165B15D_ef32ab6c833e.pdf,715601,14,acts,39,‘Pare we Se Ter—(T7)04/0007/2003—16 REGISTERED NO. DL—(N)04/0007/2003—16,2003,,,,True,14,0,26461,processed,['OCR used on a high proportion of pages'],7,2026-08-06T07:15:10.293969+00:00
legal:a7b49c5c51f355581b1c71f8,a7b49c5c51f355581b1c71f89b7e6f989131073335d673436293def57637005f,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\EnemyPropertyFourthOrdinanceDated280820165B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\EnemyPropertyFourthOrdinanceDated280820165B15D_a7b49c5c51f3.pdf,1409069,14,acts,40,xfrRA ee Se Wer —(T)04/0007/2003—16 ___ REGISTERED NO. DL—(N)04/0007/2003—16,2003,,,,True,14,0,26429,processed,['OCR used on a high proportion of pages'],6,2026-08-06T07:15:28.794484+00:00
legal:ef869e3ade8792822fbc57fc,ef869e3ade8792822fbc57fcbe4f72b0d4811ec234743988f900b7e9fe5af773,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\ExplosiveSubstancesAct19085B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\ExplosiveSubstancesAct19085B15D_ef869e3ade87.pdf,13192,2,acts,20,"Act Name : THE EXPLOSIVE SUBSTANCES ACT, 1908",1908,,,1-10-1963,False,0,2,4750,processed,[],1,2026-08-06T07:15:28.871907+00:00
legal:c8e4259488d2af048def61a7,c8e4259488d2af048def61a7074d4a7b32ab4e5146b14ba444f64a97ba6ff605,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\FC-RegulationAct-2010-C5B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\FC-RegulationAct-2010-C5B15D_c8e4259488d2.pdf,8125718,23,acts,77,ufaegt ae Ste Uee—(TA)04/0007/2003—10 REGISTERED NO. DL—(N)04/0007/2003—10,2010,,,,True,23,0,75259,processed,['OCR used on a high proportion of pages'],20,2026-08-06T07:16:21.989525+00:00
legal:40ad5948a2b23249ebabd3d6,40ad5948a2b23249ebabd3d6c855001f3a602857ac0bcaae27d47c341105dddd,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\FC-rules20115B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\FC-rules20115B15D_40ad5948a2b2.pdf,2848207,44,notifications,8,".. INFORCE WITH EFFECT FROM 1°' MAY, 2011 —",2011,,,,True,44,0,115701,processed,['OCR used on a high proportion of pages'],35,2026-08-06T07:17:47.085879+00:00
legal:77d9632fbe7db7cd11f3b0e9,77d9632fbe7db7cd11f3b0e91e49951bc429679784c3a0d6e3e8ecf91f6ac6ba,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\FCRAAMENDMENT2020_MHANotification_091020205B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\FCRAAMENDMENT2020_MHANotification_091020205B15D_77d9632fbe7d.pdf,876688,1,acts,4,रजिस्ट्री सं. डी.एल.- 33004/99 REGD. NO. D. L.-33004/99,2020,,,,False,0,1,1469,processed,[],1,2026-08-06T07:17:47.513647+00:00
legal:9b505881aafe5354e38f82ec,9b505881aafe5354e38f82ecfec716c2d7d2bfd1569f4643d67565c7f06ba3aa,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\fr_rules_19925B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\fr_rules_19925B15D_9b505881aafe.pdf,3423078,16,rules,69,THE REGISTRATION OF FOREIGNERS,1992,,,29-1-1999,True,16,0,37454,processed,['OCR used on a high proportion of pages'],9,2026-08-06T07:18:21.560162+00:00
legal:28c494e362a367e2a4f536cf,28c494e362a367e2a4f536cf132c84c292521a3c32434ecc1ded437a16c116ce,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\gazette-dm5B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\gazette-dm5B15D_28c494e362a3.pdf,1023539,3,acts,13,he Gazette ot India,1929,,,31-10/2006,True,3,0,6740,processed,['OCR used on a high proportion of pages'],2,2026-08-06T07:18:28.059182+00:00
legal:ba44f64f9603b8e7f2ee595c,ba44f64f9603b8e7f2ee595c1205ebad1cf0d81cdbbb4c089c7f9b9ea58708a0,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\GazetteNotificationforRRURules_05012021_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\GazetteNotificationforRRURules_05012021_05B15D_ba44f64f9603.pdf,1793783,8,notifications,20,रजजस्ट्री सं. डी.एल.- 33004/99 REGD. No. D. L.-33004/99,2020,,,,False,0,8,20928,processed,[],5,2026-08-06T07:18:28.387286+00:00
legal:f2d4ac5c3d74285cef277bbe,f2d4ac5c3d74285cef277bbe104f1e496051d0a109ffa6e2b8e11f562651f7bc,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\GazetteofIndia_09015B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\notifications\GazetteofIndia_09015B15D_f2d4ac5c3d74.pdf,1235344,6,notifications,20,"1 ,-09)04/0007/2003-15 REGISTERED NO. DL—(N)04/0007/2003-15",2003,Court Of Law Or,,,False,0,6,10001,processed,[],3,2026-08-06T07:18:28.544728+00:00
legal:d0f4e1b559cc484d3194d7ff,d0f4e1b559cc484d3194d7ff960c776181a7317510d55720b6f5ffef508c2bab,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\GovAmendActPublis_51828E29_20145B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\rules\GovAmendActPublis_51828E29_20145B15D_d0f4e1b559cc.pdf,151317,3,rules,17,2 . . THE GAZETTE OF INDIA : EXTRAORDINARY __ [PART II—SEc. 3(i}},2014,,,20/1/2014,True,3,0,6244,processed,['OCR used on a high proportion of pages'],2,2026-08-06T07:18:33.320375+00:00
legal:474d48745c3a3941a771b3b0,474d48745c3a3941a771b3b082c5b4da18ed7626a13f723d8f02987a2ac8d31b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\GovEAPAmendmentAct2014_05B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\GovEAPAmendmentAct2014_05B15D_474d48745c3a.pdf,77551,2,acts,16,thareet Fe Ste TerP—(T71)04/0007/2003-—14 REGISTERED NO. DL—(N)04/0007/2003—14,2003,,,,True,2,0,2934,processed,['OCR used on a high proportion of pages'],1,2026-08-06T07:18:35.451875+00:00
legal:7072d81a3a030ab594c28a21,7072d81a3a030ab594c28a212e740ee180d75f7557b488ada95873d5cab5fc7b,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\GovernmentNationalCapitalTerritoryAct5B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\GovernmentNationalCapitalTerritoryAct5B15D_7072d81a3a03.pdf,87495,23,acts,27,THE GOVERNMENT OF NATIONAL CAPITAL TERRITORY,1991,,,29.11.1993,False,0,23,54127,processed,[],13,2026-08-06T07:18:36.009890+00:00
legal:d4796438dec1588bb98006d7,d4796438dec1588bb98006d7dce7f469171f47784cbd374346ab699f276b1afa,D:\Nova Legal\Indian Legal\processed_corpus\_work\extracted_input\raw\GovernmentUnionterritoriesAct19635B15D.pdf,D:\Nova Legal\Indian Legal\processed_corpus\unique_pdfs\acts\GovernmentUnionterritoriesAct19635B15D_d4796438dec1.pdf,161981,42,acts,40,"THE GOVERNMENT OF UNION TERRITORIES ACT, 1963",1963,,,20-12-1963,False,0,42,89622,processed,[],21,2026-08-06T07:18:36.785723+00:00
